pair,time,trader,volume,fee,pnl,return,position_side
wETH,2022-11-15 14:47:31.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,147099.82627365357,147.09982627365355,-1432.0637055360435,-1.2398977097453623,LONG
wETH,2022-11-15 14:57:14.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,151160.5912581128,151.16059125811282,-503.55291784046017,-0.4359820775796254,SHORT
wETH,2022-11-20 11:33:36.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,475891.9863238906,475.89198632389065,10956.358936999268,9.486145274555744,SHORT
wETH,2022-11-21 09:18:07.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,29769.37826419733,29.76937826419733,25.495667071360522,0.022074450380946773,SHORT
wETH,2022-11-21 16:32:37.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,922607.5046229935,922.6075046229934,19270.104164869244,16.684284315153736,SHORT
wETH,2022-12-16 15:59:58.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,228311.30861476815,259.8182692036062,-1713.6051973765263,-1.4836596664109987,LONG
wETH,2022-12-19 14:36:32.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,87708.75530836746,90.6031442335436,-128.17988780256022,-0.1109796643176024,LONG
wETH,2023-01-12 13:34:38.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,68071.56750146284,68.07156750146284,69.4649179001315,0.060143548278659226,LONG
wETH,2023-01-12 13:34:38.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,68071.56750146284,68.07156750146284,-0.16017329250766918,-0.00013867993286534314,LONG
wETH,2023-01-12 13:34:38.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,68071.56750146284,68.07156750146284,458.1882544524372,0.3967048149685152,LONG
wETH,2023-01-12 15:47:45.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,68164.41706026916,72.32244650094559,285.4692103092822,0.2471626218142343,LONG
wETH,2023-01-12 17:43:40.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,94953.15091293027,96.94716708210183,-2529.2858989468405,-2.189885674270024,SHORT
wETH,2023-01-15 15:50:02.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,67764.83766108734,193.1297873340989,1452.9600746198564,1.2579900334798815,LONG
wETH,2023-01-17 01:14:57.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,84208.84632734813,105.42947560183985,-1562.9702927543121,-1.353238182697128,LONG
wETH,2023-01-18 15:11:12.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,119447.46495095195,121.3586243901672,-346.8781832751531,-0.3003312375984724,SHORT
wETH,2023-01-26 15:19:26.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,124908.19015837018,124.90819015837018,751.7885575174024,0.6509074331505958,LONG
wETH,2023-01-27 01:41:55.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,124582.25003421103,137.73321760481755,-3067.890309965789,-2.6562157496008356,LONG
wETH,2023-02-03 14:47:53.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,98297.22270217989,100.7546532697344,-1514.8241537295953,-1.311552685551257,SHORT
wETH,2023-02-10 21:50:45.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,55650.88542084977,55.650885420849775,549.8996119873241,0.4761095940475156,LONG
wETH,2023-02-12 22:10:29.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,72042.64,74.85230296,-815.3173842758803,-0.7059114434443713,LONG
wETH,2023-03-12 15:20:01.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,70004.77610653103,70.00477610653104,-112.80560498647176,-0.09766842824692064,LONG
wETH,2023-03-14 13:04:07.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,47098.740428779216,47.80522153521091,-2293.7789137329632,-1.9859809384214047,SHORT
wETH,2023-03-15 11:07:56.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,67895.99881037726,69.93287877468858,788.2321742969133,0.6824607479962083,SHORT
wETH,2023-03-18 07:58:51.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,358769.726510016,538.154589765024,34733.638319768994,30.072795251580658,LONG
wETH,2023-03-20 13:37:41.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,486877.9623177408,486.87796231774087,-5394.354334886523,-4.67049584423144,LONG
wETH,2023-03-21 13:02:36.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,454232.55397917156,782.6426905061127,14379.435158690234,12.44988519139816,LONG
wETH,2023-03-22 17:21:41.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,305203.3316505526,321.0739048963813,5336.083461708218,4.620044232393685,SHORT
wETH,2023-03-22 17:34:54.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,145982.71599086525,145.98271599086524,-54.84802400878793,-0.047488068505373605,LONG
wETH,2023-03-22 18:56:22.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,220839.24771052887,220.83924771052887,2133.8556044315183,1.847517443975438,SHORT
wETH,2023-03-23 15:03:36.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,417848.5802424742,439.1588578348404,15993.693082863554,13.847528812546708,LONG
wETH,2023-03-23 18:49:13.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,181762.73108999105,181.7627310899911,-1322.6175206668943,-1.145137907206529,LONG
wETH,2023-03-24 09:42:10.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,303702.7143867053,524.7982904602269,-2764.8259779231666,-2.393819063089952,LONG
wETH,2023-03-24 12:28:10.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,294861.53745182854,294.86153745182855,4242.718765510046,3.67339613462271,LONG
wETH,2023-03-26 13:56:23.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,342527.84090756753,676.1499579515382,8822.825614329002,7.638906865944531,LONG
wBTC,2023-03-27 14:17:15.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,250598.22139776096,287.1855617218341,-3108.2198971479893,-2.6911335836251737,LONG
wETH,2023-03-27 14:18:42.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,434817.6427979656,506.9973715024279,-5449.966627003569,-4.718645625112734,LONG
wETH,2023-03-27 16:43:20.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,325718.32995595667,362.52450124097976,-3029.120291870313,-2.6226482089547485,LONG
wETH,2023-03-30 14:52:16.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,198293.3389241215,411.8552649454004,-53.06276421531456,-0.04594236944137871,LONG
wETH,2023-04-07 08:06:51.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,70973.42019605392,150.10878371465404,-412.310638049493,-0.35698343156448953,LONG
wETH,2023-04-14 15:24:59.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,419925.2582695018,419.9252582695018,-32.33433946469457,-0.027995453898747545,LONG
wETH,2023-04-16 19:12:42.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,465770.8057424667,504.4297826190914,-9685.683817835547,-8.385979713491,SHORT
LINK,2023-04-16 20:09:23.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,78245.68570643314,85.75727153425072,-559.739468532466,-0.4846290583334829,SHORT
wETH,2023-04-19 10:36:30.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,263520.00864372856,290.6625695340325,-8907.240932267901,-7.71199464756713,LONG
wETH,2023-04-25 14:17:12.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,89656.7136804575,166.6718307319705,1394.6233194256542,1.2074813802128175,SHORT
wETH,2023-04-26 20:11:21.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,257495.0543947286,257.4950543947286,1839.657527524043,1.5927972661237637,LONG
wETH,2023-05-07 09:37:37.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,199002.77211552465,443.1791735012734,2966.308129498229,2.568264695170947,LONG
wETH,2023-05-11 17:27:41.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,204097.44892737435,1262.7509165136653,-8666.243444647522,-7.503336169735625,LONG
wBTC,2023-06-05 15:31:46.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,76681.72514601002,76.68172514601001,751.6179492723714,0.6507597185123016,SHORT
wETH,2023-06-05 15:53:13.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,70279.57602944839,70.27957602944836,-12023.340421658435,-10.409950475438482,SHORT
wETH,2023-06-05 15:53:13.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,70279.57602944839,70.27957602944836,538.3658347502577,0.4661235131729928,SHORT
wETH,2023-06-06 19:58:02.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,56939.01720563682,151.00227362934885,2642.390464166895,2.2878129458264223,LONG
wETH,2023-06-10 05:47:01.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,119193.86228510093,618.7353391219589,-6671.269625128175,-5.7760642192897445,LONG
wETH,2023-06-22 20:24:29.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,50993.52009525484,59.25447035068613,419.0205139614836,0.3627929215639854,LONG
wBTC,2023-07-06 19:16:19.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,110384.92624945471,129.59190341685982,509.61801546115817,0.44123331090130974,LONG
wBTC,2023-07-06 20:48:57.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,123257.14250684783,125.10599964445053,138.64981822921774,0.12004465402931827,SHORT
wBTC,2023-07-14 18:31:42.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,47471.428398568954,47.47142839856896,822.8560891068704,0.7124385433340316,SHORT
wETH,2022-10-13 15:17:11.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,12817.637039689645,13.202166150880334,238.21949001914348,1.0819037782215912,LONG
wETH,2022-10-16 19:58:40.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,13675.369680692329,22.728464409310657,64.11971948672038,0.2912077713104694,LONG
wETH,2022-10-23 17:54:07.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,34512.360178006566,99.08498607105686,372.60590512886785,1.6922365861592712,LONG
wETH,2022-10-24 19:09:22.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,14040.116281706954,15.402007561032526,143.4369829170502,0.6514371000550446,LONG
wETH,2022-10-25 15:53:45.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,12737.518924619517,15.858211061151298,668.6028847026424,3.0365441007010543,LONG
wETH,2022-10-27 20:32:29.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,16107.031101391225,16.10703110139123,98.66497589090565,0.44809939852501096,SHORT
wETH,2022-10-29 13:59:13.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,18004.817231871086,24.774628511054612,767.1658357770689,3.484180140688893,LONG
wETH,2022-11-02 18:42:39.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,16619.446572641,16.619446572641003,-202.3565193691069,-0.9190275860115981,SHORT
wETH,2022-11-02 18:51:07.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,16803.571077290362,16.80357107729036,-197.7446680741063,-0.8980822832563267,LONG
wETH,2022-11-02 20:28:41.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,33031.37488291317,34.15444162893222,1059.052794316608,4.809821477727098,SHORT
wETH,2022-11-03 19:39:31.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,30550.95088513418,32.84227220151924,-335.98191643234753,-1.5259041347669609,SHORT
wETH,2022-11-04 12:32:58.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,14387.86566736339,16.84819069648253,449.9123169279133,2.043333379286568,LONG
wETH,2022-11-06 13:00:22.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,19018.96575843535,27.824746904590924,-141.22676845488678,-0.6413991330645921,LONG
wETH,2022-11-07 22:05:46.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,20986.54789369961,22.434619698364884,-0.894476178440541,-0.004062376075552271,LONG
wETH,2022-11-07 22:05:46.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,20986.54789369961,22.434619698364884,-499.2505138098612,-2.2674090064022616,LONG
wETH,2022-11-08 19:05:04.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,29289.383852103518,30.871010580117105,2834.872860520081,12.874931678881751,SHORT
wETH,2022-11-09 16:11:23.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,24027.2838,25.1325388548,511.18518385814053,2.3216118116220357,SHORT
wETH,2022-11-09 16:27:51.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,12179.532750318618,12.17953275031862,94.48742372369942,0.4291265198866804,SHORT
wETH,2022-11-09 18:26:26.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,14218.858954041205,15.56965055467512,308.53589720984183,1.4012545861864265,SHORT
wETH,2022-11-09 20:53:54.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,18958.47860538827,18.958478605388272,34.17323451246795,0.15520204299875062,SHORT
wETH,2022-11-09 21:14:44.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,18958.47860538827,18.958478605388272,133.35255624095592,0.605637407841833,SHORT
wETH,2022-11-10 15:16:22.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,11375.087163232964,12.626346751188589,-346.53547072335874,-1.573834429052261,SHORT
wETH,2022-11-10 17:54:00.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,19152.266009852217,19.15226600985222,808.9449046893387,3.6739250373097896,SHORT
wETH,2022-11-11 01:32:58.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,19152.266009852217,19.918356650246306,203.32691723818337,0.9234347699949389,SHORT
wETH,2022-11-11 16:12:40.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,25045.27093596059,27.750160197044334,374.6883492080813,1.7016942678840334,SHORT
wETH,2022-11-11 19:05:46.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,23881.607565011822,25.07568794326241,437.12466596515293,1.9852566539519718,SHORT
wETH,2022-11-11 20:19:31.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,23881.607565011822,25.07568794326241,92.71985695721183,0.4210988930843218,SHORT
wETH,2022-11-12 03:06:37.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,11876.892009488041,12.589505530057322,-47.777981369643335,-0.21698971211576343,LONG
wBTC,2022-11-13 05:29:01.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,28571.673384899997,28.9716768122886,-52.05695354462652,-0.2364232024764697,LONG
wBTC,2022-11-14 23:30:02.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,25987.476307200002,26.455250880729597,546.8797386144718,2.483723121866671,LONG
wETH,2022-11-15 15:16:35.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,23252.46096066416,25.391687369045265,163.8791857402933,0.7442779354873658,SHORT
wETH,2022-11-15 16:17:09.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,26746.09756097561,27.869433658536586,17.29466057974988,0.07854587642173094,SHORT
wETH,2022-11-15 18:35:37.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,27741.1241439769,30.043637447926983,492.8296026577243,2.2382476307542665,SHORT
wBTC,2022-11-15 21:05:18.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,35056.59744139675,35.407163415810714,90.63408922228291,0.4116261165590638,LONG
wBTC,2022-11-16 16:04:48.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,43416.24515633241,55.78987502588715,712.099618759635,3.234089989632217,SHORT
wETH,2022-11-16 16:09:43.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,14912.867573623858,15.703249555025925,144.79713743684576,0.6576144128929394,SHORT
wETH,2022-11-16 17:44:14.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,17585.39875481767,17.58539875481767,-114.57661081249695,-0.5203640899571388,SHORT
wETH,2022-11-17 00:41:31.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,25619.925838030256,29.02737597448828,-177.93086154564213,-0.8080953886392055,SHORT
wETH,2022-11-17 16:30:57.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,21222.838064823773,21.222838064823772,227.4383181762762,1.0329397301937957,LONG
wETH,2022-11-20 13:15:11.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,29465.78945293248,52.41963943676688,931.6063212832331,4.231007289665726,SHORT
wETH,2022-11-20 23:21:28.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,21372.67126663381,32.67881436668309,575.2255672435502,2.6124592680491574,SHORT
wBTC,2022-11-21 04:18:48.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,25003.54448925307,26.353735891672734,315.1711887103252,1.4313895971521442,LONG
wBTC,2022-11-21 19:33:43.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,28355.389182482042,28.63894307430686,-356.80163161992255,-1.6204594900870681,LONG
wBTC,2022-11-21 20:12:38.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,24647.591981251433,24.74618234917644,151.58266707001067,0.6884317492358462,LONG
wETH,2022-11-24 01:57:16.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,83427.95178342062,83.4279517834206,-1361.1871671855577,-6.182002735907354,SHORT
wETH,2022-11-24 02:28:55.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,140142.05494379587,140.14205494379587,-718.211489822975,-3.261847820844514,LONG
wETH,2022-11-24 07:03:38.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,114017.0953900413,129.63743745847697,-1563.87054261263,-7.102514779819602,SHORT
wBTC,2022-11-29 05:13:57.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,32234.5987730534,47.90061377675736,184.2343093742967,0.8367232898285502,LONG
wETH,2022-12-07 12:42:02.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,30768.51851851852,52.768009259259266,613.8827667950676,2.7880258022856785,SHORT
wETH,2022-12-08 03:38:07.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,22767.349888888886,25.317293076444447,6.461388888888889,0.029345210380922783,LONG
wETH,2022-12-15 16:03:03.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,24751.61911162513,37.00367057187956,270.3504991328147,1.2278307976915757,SHORT
wBTC,2022-12-15 22:40:40.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,27482.539098658133,33.80352309134951,-150.8245888989397,-0.6849888418675066,LONG
wBTC,2022-12-16 23:03:54.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,25476.594567747823,28.6611688887163,-336.5209909657379,-1.5283524095675292,LONG
wBTC,2023-01-19 00:51:24.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,28104.22020800461,31.027059109637086,300.8548570575342,1.3663701761795646,SHORT
wBTC,2023-01-20 02:33:09.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,30591.329989422917,33.31395835848156,-302.7473526150768,-1.3749651828005944,SHORT
wBTC,2023-01-20 02:54:56.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,30823.165270049452,30.82316527004945,-90.20895356242194,-0.40969530948436417,LONG
wBTC,2023-01-20 20:01:35.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,28881.83925071492,40.78115702200946,-639.708635491926,-2.9053172334642965,SHORT
wBTC,2023-01-20 20:12:30.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,29114.465815394895,29.114465815394894,378.4351898453782,1.718711015932482,LONG
wETH,2023-01-21 11:51:14.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,60836.38582380029,73.00366298856035,239.58142831999845,1.0880891923255391,SHORT
wETH,2023-01-30 01:16:37.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,32994.59583847981,182.62508796598573,614.9730388361909,2.7929774098996725,LONG
wETH,2023-02-23 03:27:32.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,51125.657363420425,65.84984668408552,1603.3862968565002,7.281980548184245,LONG
wETH,2023-03-10 20:36:39.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,40323.13691168035,44.75868197196518,126.67850271553155,0.575326354264187,LONG
wETH,2023-03-11 02:20:07.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,18778.91143930373,20.900928431945047,700.6740918450977,3.1821995219966057,LONG
wBTC,2023-06-23 15:53:11.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,30771.950917008136,74.19117366090661,848.4645659941838,3.853408550083297,LONG
wBTC,2023-06-24 18:15:46.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,41108.510251769236,43.36947831561655,500.0965209138842,2.271251254079692,LONG
wETH,2023-06-27 10:13:09.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,22304.3792089606,35.50857170066527,495.7156629268978,2.251355036488126,LONG
wETH,2023-06-29 09:23:40.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,26987.029911348865,40.075739418353066,446.72682121989567,2.0288660498428857,LONG
wBTC,2023-06-30 14:21:52.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,45574.16460007216,46.53122205667368,369.4055396567083,1.6777017238113534,LONG
wBTC,2023-07-02 16:18:46.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,50813.87790341915,115.80482774189225,583.9466315677957,2.6520670786517093,LONG
wBTC,2023-07-06 13:10:46.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,59143.75333062497,149.0422583931749,-709.372731199115,-3.221705486776154,LONG
wBTC,2023-07-10 19:52:28.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,46633.386650771194,199.96396195850684,827.0067571839743,3.7559552123137614,LONG
wBTC,2023-07-13 13:30:51.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,53815.02386209941,107.95293786737143,-327.9950381043452,-1.489630722215505,LONG
wETH,2022-09-21 18:15:20.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,859.8743557251067,0.9269445554716651,-18.18928162856494,-0.013237292271942945,LONG
wETH,2022-11-07 19:48:13.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,3009.307033220154,3.1176420864160796,-33.81030435606813,-0.024605528118370773,SHORT
wETH,2022-11-08 14:37:35.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,1768.071813043086,2.164119899164737,129.81321958982923,0.09447187434680737,SHORT
wETH,2022-11-09 08:44:36.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,28471.32468210929,40.08762515240988,2939.4004091271327,2.1391555265590965,SHORT
wETH,2022-11-09 15:41:18.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,29505.531295487628,29.50553129548763,382.157428049209,0.27811596259178367,SHORT
wETH,2022-11-09 15:44:12.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,44258.29694323144,44.25829694323144,618.4367423909006,0.45006878654737253,SHORT
wETH,2022-11-09 15:46:08.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,59011.062590975256,59.01106259097526,642.8853992456428,0.46786135378842403,SHORT
wETH,2022-11-09 15:48:44.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,73763.82823871907,73.76382823871907,-607.3700584026958,-0.44201498137658224,SHORT
