virtual_asset,price,time,trader,volume,fee,pnl,pnl_percent,position_side,liquidation,return,pnltocollateral,token_amount,price_into_token_amount
wETH,1010.0999999999999,2022-06-18 07:49:21.000 UTC,0x240354769a8e60decf7dd299d2f0d2c96139ae66,591945.6574478409,591.9456574478409,-10272.466362994448,-1.7353732109943898,SHORT,No,-2.257418569355687,0.184,8.458214356994358,8543.642322
wETH,1077,2022-06-23 00:26:37.000 UTC,0x240354769a8e60decf7dd299d2f0d2c96139ae66,99339.84286630378,99.9358819235016,-2612.711704888493,-2.630074328187536,SHORT,No,-0.5741546100588996,0.184,0.5054748761294413,544.3964415914082
wETH,1119.48,2022-11-21 07:49:35.000 UTC,0x240354769a8e60decf7dd299d2f0d2c96139ae66,122328.91357487923,178.72254273289852,5505.761175365649,4.500784822220706,SHORT,No,1.209914647224504,0.184,7.880578883946118,8822.150449
wBTC,26961.649999999998,2023-03-18 16:30:45.000 UTC,0x240354769a8e60decf7dd299d2f0d2c96139ae66,371072.201866,407.437277648868,-6536.0735007709945,-1.7614020850667962,LONG,No,-1.436330202498036,0.184,0.6575079,17727.497872035
wETH,1807.79,2023-05-11 16:07:53.000 UTC,0xc3efac8177377dd2517000e9a5afa0ef4c67b200,12000,13.939685696734523,236.21030960304813,1.9684192466920678,SHORT,No,0.1815034868593224,0.114,0.3293211528993965,595.343487
wBTC,26302.600000000002,2023-05-24 15:24:42.000 UTC,0xc3efac8177377dd2517000e9a5afa0ef4c67b200,25060.872786775,25.787638097591476,849.4337423007916,3.3894818808906395,SHORT,No,0.6527030354545003,0.114,0.05992658022400826,1576.224869
wBTC,30290.64,2023-07-06 16:38:39.000 UTC,0xc3efac8177377dd2517000e9a5afa0ef4c67b200,123999.99999999999,139.02655578976433,892.3555086733832,0.7196415392527284,LONG,No,0.6856840271473625,0.114,0.13515342,4093.8835899888
wBTC,30938.8,2023-07-13 15:49:08.000 UTC,0xc3efac8177377dd2517000e9a5afa0ef4c67b200,31999.999999999996,32,572.1020348998507,1.7878188590620334,LONG,No,0.4396019561895392,0.114,0.04158556,1286.607323728
wETH,2114.8669999999997,2023-04-18 11:32:55.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,936985.2448512816,1070.0371496201637,-19586.48410706357,-2.0903727368911067,SHORT,No,-1.76564786818791,0.038,3.7398281499498554,7909.23914
wETH,1859.0299999999997,2023-04-23 17:51:49.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,200000,296.0000000166358,-1058.2252989720052,-0.5291126494860027,LONG,No,-0.09539503021466753,0.038,3.9492643804086467,7341.800961111086
wETH,1826.7330000000002,2023-04-25 17:39:35.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,850159.3899885896,931.7746914274942,-7131.418834705989,-0.838833155133616,SHORT,No,-0.6428705832974267,0.038,19.633391086163112,35864.963399
wETH,1815.212,2023-05-18 21:37:40.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,35228.10387193169,35.228103871931694,-316.5948044635882,-0.8986995315289675,SHORT,No,-0.028539830759054377,0.038,0.4383357596798611,795.672331
wETH,1904.939,2023-06-27 17:11:32.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,248626.09851326715,283.9310045021511,3196.732121293621,1.2857588726241616,LONG,No,0.28817337630771434,0.038,5.104874577015474,9724.47467186528
wETH,1997.078,2023-07-14 09:23:03.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,200000,200,1888.6198894155084,0.9443099447077542,LONG,No,0.17025197903493008,0.038,13.721986067344805,27403.876491400828
wETH,1932.39,2023-07-16 10:26:15.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,300000,394.00000059496944,-3469.565203735335,-1.156521734578445,SHORT,No,-0.3127682524351057,0.038,10.455329990840356,20203.775121
LINK,6.459894,2022-11-10 00:37:38.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,13554.287142316125,14.353990083712777,-730.1035513024834,-5.386513828699405,SHORT,No,-2.0492025424846916,0.097,501.880913216223,3242.0975
wBTC,26563.131,2023-03-17 12:40:37.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,52866.66088022298,68.93812578781076,1471.7007998351105,2.783797530109685,LONG,No,4.130664774084087,0.097,0.18197898,4833.93148498638
wETH,1854.8020000000001,2023-04-09 03:51:26.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,32617.005656701913,47.39250921918787,254.56518083488155,0.7804676600734356,SHORT,No,0.7144953820102589,0.097,2.2506745544807476,4174.555665
wETH,1870.1,2022-08-17 10:54:52.000 UTC,0x10ee2ce2d6f0544ffa8222ca13878896e8124bad,127211.86035389766,136.2439024390244,3139.6942803993966,2.468082985080879,SHORT,No,8.169164381093868,0.408,4.742604812576867,8869.14526
wETH,1743,2023-03-14 12:55:24.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,1e+06,999.9999999999999,43793.59380549772,4.379359380549772,LONG,No,1.2533683483160922,0.265,42.62806295546675,74300.71373137855
wBTC,27626.3,2023-03-19 15:06:10.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,144788.7329898649,231.22760658481425,2588.7819311206226,1.7879719489650039,LONG,No,0.07409068430350808,0.265,0.22812856,6302.348037128
wETH,1854.013,2023-04-21 19:07:39.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,4.573196878856388e+06,4856.735085345484,-69355.4093680998,-1.5165629472187385,LONG,No,-1.98494499612336,0.265,9.304283629773034,17250.26280528639
wETH,1953.57,2023-04-26 12:33:32.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,5.137499035818006e+06,6427.011293808325,207684.47210432412,4.042520896965113,LONG,No,5.9439091691903645,0.265,183.42973922631356,358342.83566034934
wBTC,26664.521,2023-06-06 18:01:58.000 UTC,0x1b36b3f9f16598f3e686e3ceb7655b445b9e8fa6,73257.450921857,130.9843222482803,2670.691434232288,3.6456243025451274,LONG,No,13.884764973124348,0.250,0.37270732,9938.06216099372
wETH,1795.099,2023-06-20 23:50:34.000 UTC,0x1b36b3f9f16598f3e686e3ceb7655b445b9e8fa6,48561,525.7412043439439,1821.174682561006,3.7502824953378346,LONG,No,9.468178209675033,0.250,3.5387678386461134,6352.438608385799
wETH,2082.747,2023-04-17 00:56:30.000 UTC,0x5fc79d77b8c3e207cd62f7ab424a6ef5a03488ac,36188.9733569125,36.188973356912506,-43.074900584951024,-0.119027694320384,LONG,No,-0.013698696883363068,0.009,14.441606280303832,30078.21215548396
wETH,1871.8799999999999,2023-07-11 09:20:46.000 UTC,0x5fc79d77b8c3e207cd62f7ab424a6ef5a03488ac,493217.82178217825,537.6074257425743,-3873.181078204837,-0.7852881439299177,LONG,No,-1.2317505750260977,0.009,23.992452649680956,44910.992265884786
wETH,1900.304,2023-07-18 11:49:03.000 UTC,0x5fc79d77b8c3e207cd62f7ab424a6ef5a03488ac,608093.9077732614,690.7946792304249,515.9545463235627,0.08484784006682491,LONG,No,0.16408406844121406,0.009,31.90781586671156,60634.55012277544
wETH,1850.2549999999999,2023-05-09 17:12:13.000 UTC,0xe105c582b38a6f4b903072cc03dc58cd4be55029,19697.903838555027,27.71495070084692,834.3646200337755,4.2358041082557225,SHORT,No,3.19115277515786,0.058,1.499807501668689,2775.026329
wBTC,27079.112,2023-05-18 14:45:26.000 UTC,0xe105c582b38a6f4b903072cc03dc58cd4be55029,50000,50,28.783624452111198,0.0575672489042224,SHORT,No,0.1100872937849858,0.058,0.17836518656889486,4829.970864
wETH,1729.8799999999999,2023-06-13 00:55:16.000 UTC,0xe105c582b38a6f4b903072cc03dc58cd4be55029,50579.09295486013,56.24395136580446,596.6768385802205,1.1796906660875304,SHORT,No,2.282080164461685,0.058,3.1784616626586817,5498.357261
wETH,1343.8999999999999,2022-09-30 16:03:47.000 UTC,0x0f70da6473136f146feec6317f82d844306fa960,184876.13130897886,194.48969013704578,430.3355432248441,0.23276966051698425,SHORT,No,1.5560767232552286,0.234,7.478956560011906,10050.969721
LINK,6.9480759999999995,2022-07-24 10:46:29.000 UTC,0xbdff5d466f27e6422bcf09169b36843f7d417bf4,174.50699169800237,0.24588035130248537,4.36480511474162,2.501220766154314,LONG,No,0.0889605770849466,0.022,6.0065750486774565,41.73413993791466
wBTC,29163.01,2023-04-27 17:12:54.000 UTC,0xbdff5d466f27e6422bcf09169b36843f7d417bf4,330.47566726229996,1.9772359172303409,23.147303146417947,7.0042382660644815,LONG,No,0.471773055550829,0.022,0.00258367,75.3475940467
wETH,2087.0099999999998,2023-04-14 19:53:11.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,15491.270361249999,18.57403316313875,153.20123640748196,0.9889520538657752,LONG,No,0.9467710760725699,0.173,0.35068144339135343,731.8756791721885
wBTC,29185.782,2023-04-19 09:05:09.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,15112.47996025,15.79254155846125,519.5885158240484,3.4381419673720646,SHORT,No,3.211014413312262,0.173,0.037890452549806615,1105.862488
wETH,1963.3999999999999,2023-07-03 18:05:35.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,9837.341102736,11.834321346591407,20.389898650433402,0.20727042437069182,SHORT,No,0.12600790136533577,0.173,0.33836614597127435,664.348091
wETH,1495.78,2022-07-25 22:14:05.000 UTC,0x5fa53f24d91e7cbb4d79c01bcfa1d87048967fb4,88791.84861717613,91.36681222707423,1635.5856486426708,1.8420448206844506,SHORT,No,0.38852068495216835,0.052,2.978664634505074,4455.426987
wBTC,27228.3,2023-03-28 19:17:35.000 UTC,0x5fa53f24d91e7cbb4d79c01bcfa1d87048967fb4,142460.33669554637,306.71710490551135,1119.2843609572933,0.7856813952007771,LONG,No,0.2658773185838728,0.052,1.01681511,27686.146859613
wETH,1833.097,2023-06-06 14:02:29.000 UTC,0x5fa53f24d91e7cbb4d79c01bcfa1d87048967fb4,474932.85714285716,1113.2426171428572,5331.093150316375,1.122494068401086,LONG,No,1.2663598289845586,0.052,7.480802803141711,13713.03717603066
wETH,1531.4,2023-01-14 11:24:54.000 UTC,0xb21dd76297004dbb98f129e608add15b10d82542,18731.79,1433.105998843515,2976.823054046533,15.891823760818014,LONG,No,0.5323355351300207,0.223,1.8092039540051184,2770.6149351634385
wBTC,28045.8,2023-04-06 21:19:54.000 UTC,0xb21dd76297004dbb98f129e608add15b10d82542,952285.7141320793,952.2857141320793,-1536.3085463939224,-0.16132853025041188,SHORT,No,-0.2747330349574244,0.223,0.5903600548032147,16557.120025
wETH,1638.289,2023-06-15 13:16:04.000 UTC,0x8ba8d929dca0196882faa1dd1cf6116b5fbab74b,737486.6086050206,790.585644424582,-1381.864250342175,-0.1873748260942684,SHORT,No,-0.48027969692391365,0.045,21.409133870153557,35074.348519
wETH,1828.745,2023-05-01 15:24:58.000 UTC,0x147487b106d8d0068d892b2f1a528f463975cafe,366394.0594059406,568.6435801980198,-4249.700176386663,-1.159871473701563,LONG,No,-2.9588465845558454,0.029,17.399562095321862,31819.362184009377
wBTC,28839.21,2023-06-21 02:29:26.000 UTC,0x147487b106d8d0068d892b2f1a528f463975cafe,258915.1408397436,285.842315487077,4791.546432236379,1.8506242688997947,LONG,No,3.3361061268604204,0.029,1.01127118,29164.2619269678
wETH,1575.44,2023-02-25 20:43:36.000 UTC,0x24e162daed1bf468eadac85751666109a8d67d93,80006,118.08885599999999,-1238.9225731461925,-1.5485370761520292,LONG,No,-2.7856595302338074,0.060,9.29499777882349,14643.711300669678
wBTC,27464.352,2023-03-17 22:33:39.000 UTC,0x24e162daed1bf468eadac85751666109a8d67d93,82162.3030056819,92.51475318439782,-13990.030618364926,-17.027310708899495,SHORT,No,-31.455930309950364,0.060,0.1719156423206344,4721.551715
wETH,1773.7219999999998,2023-03-17 22:38:32.000 UTC,0x24e162daed1bf468eadac85751666109a8d67d93,96784.9066660993,109.46372943935832,-6558.573176145357,-6.776442114855723,SHORT,No,-14.746645406959804,0.060,2.393651304432149,4245.671979
wBTC,27251.41,2023-04-21 22:27:13.000 UTC,0x24e162daed1bf468eadac85751666109a8d67d93,14651.260112499998,65.0369436393875,-1027.0898037281138,-7.010248919489408,LONG,No,-2.3093634438312707,0.060,0.0136841,372.911019581
wETH,1462.3999999999999,2023-03-11 06:23:27.000 UTC,0x0dc4970104050975d0e33d0a002fe32beccf0f87,890863.0363671349,911.3528862035789,-4002.4482580400645,-0.44927762121119247,LONG,No,-1.0247321193494767,0.102,12.102937513258494,17699.33581938922
wBTC,27829.94,2023-03-30 17:42:16.000 UTC,0x0dc4970104050975d0e33d0a002fe32beccf0f87,125000,124.99999999999999,1405.075937873863,1.1240607502990905,SHORT,No,0.3597364290149494,0.102,0.1774422837418981,4938.20811
wBTC,27885.385000000002,2023-04-21 06:54:37.000 UTC,0x0dc4970104050975d0e33d0a002fe32beccf0f87,780485.3705503907,875.7045857575384,-12557.67307948134,-1.608956881616601,LONG,No,-3.215094891729135,0.102,0.19961291,5566.2828463203505
wBTC,28056.393999999997,2023-04-21 08:44:13.000 UTC,0xb4c8ce1948145b8a6847575db1261b61d4b11984,70000,143.9750402639265,1605.201913593176,2.293145590847394,SHORT,No,0.2740320291841989,0.165,0.10208127551958389,2864.032486
wBTC,28116.105,2023-04-26 19:55:26.000 UTC,0xb4c8ce1948145b8a6847575db1261b61d4b11984,181757.4011720405,181.7574011720405,1672.313987597069,0.9200802700816338,SHORT,No,0.2854890662499471,0.165,0.1823049321732153,5125.704615
wBTC,27862.406,2023-05-08 08:49:26.000 UTC,0xb4c8ce1948145b8a6847575db1261b61d4b11984,98893.52347644983,110.26627867624157,-1216.7871791626824,-1.230401280476617,LONG,No,-0.20772381154522743,0.165,0.03107081,865.70752296886
wBTC,27310.84,2023-05-17 19:12:17.000 UTC,0xb4c8ce1948145b8a6847575db1261b61d4b11984,196701.6412258649,256.10553687607614,-2189.1347940258283,-1.1129214684650899,SHORT,No,-0.3737181252306111,0.165,0.054450656625720774,1487.093171
wBTC,25920.778000000002,2023-06-14 17:18:43.000 UTC,0xb4c8ce1948145b8a6847575db1261b61d4b11984,300000,400.8919478206744,3359.1563140221315,1.1197187713407104,LONG,No,0.5734583377226744,0.165,0.41943763,10872.14969207614
wBTC,29247.642,2023-07-24 12:02:21.000 UTC,0xb4c8ce1948145b8a6847575db1261b61d4b11984,196000,292.42277949129806,5722.188578190636,2.91948396846461,SHORT,No,0.9768633678900768,0.165,0.32403864728650605,9477.36635
wBTC,22948.870000000003,2023-01-21 09:56:28.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,183203.624619044,298.4387045044227,5791.39092965202,3.161177046411998,LONG,No,7.320947027236072,0.535,0.97395101,22351.0751148587
wETH,1958.95,2023-07-04 11:44:53.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,287788.4414073,610.3992842248833,6072.5134321059695,2.1100616141534636,LONG,No,7.676316397673834,0.535,12.360415922036696,24213.436770473785
wBTC,22235.999999999996,2023-03-13 02:52:34.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,286188.88788543834,286.18888788543836,1899.862795840718,0.6638492535046416,SHORT,No,0.9438193216717036,0.095,0.32825563945853575,7299.092399
wETH,1305.4099999999999,2022-11-08 19:40:11.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,400000.00417758373,400.0000041775837,53714.437857894365,13.428609324225741,SHORT,No,10.76137020859242,0.103,50.871772144383755,66408.520075
wETH,1178.23,2022-11-20 20:22:53.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,451737.75,485.61808125,1835.2519894399566,0.40626491574812085,LONG,No,0.3676818909781536,0.103,28.922304976189533,34077.1273920958
wETH,1119.29,2022-11-21 02:09:33.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,565200,573.678,-5356.89557522124,-0.9477876106194691,LONG,No,-1.0732223728420531,0.103,12.417625591831216,13898.924148680762
wBTC,15830.999999999998,2022-11-21 21:10:28.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,394239.75,408.03814124999997,-1616.1050957420825,-0.4099295151597683,SHORT,No,-0.32377710583668023,0.103,0.7459307969806078,11808.830447
LINK,5.679618,2022-11-21 21:46:31.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,92252.38218269462,92.25238218269462,-1374.3033754652047,-1.489721287352303,LONG,No,-0.2753335600649067,0.103,287.05309056152396,1630.3519001088614
wBTC,16177,2022-11-22 13:52:12.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,442025.889709218,442.02588970921795,-3955.6120982207012,-0.8948824470039206,SHORT,No,-0.7924835088688144,0.103,0.34429437961303083,5569.650179
wETH,1127.77,2022-11-22 13:53:18.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,446913.09371017874,446.9130937101787,-5793.035342072057,-1.2962330760952858,SHORT,No,-1.1606003978376371,0.103,4.451714565026557,5020.510135
wETH,1132.6699999999998,2022-11-22 19:23:33.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,500000.11433333333,518.0001184493334,-1584.0810323582132,-0.31681613402635334,SHORT,No,-0.3173612739784195,0.103,6.959769517158573,7883.122139
wETH,1173.47,2022-11-23 21:16:28.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,642547.2565080448,683.0277336680517,-2836.4279676930123,-0.4414349199944798,SHORT,No,-0.5682615819438175,0.103,18.1390211569107,21285.597157
wBTC,27206.899999999998,2023-05-17 19:11:00.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,304770.9390879996,308.12341941796757,-784.2578521451265,-0.2573269795643737,SHORT,No,-0.15712142624031708,0.103,0.22915964847152748,6234.72364
wETH,1220.55,2022-06-13 15:33:38.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,7631.708517971442,7.769079271294928,-228.95125553914326,-3,SHORT,No,-0.983183409576176,0.334,0.2094530793494736,255.647956
wETH,1544.424,2023-03-12 20:22:05.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,207572.75099669388,334.1921291046771,11966.15512816978,5.764800567855061,LONG,No,51.386157157019774,0.334,19.691133563024096,30411.459261939926
wBTC,28939,2022-05-11 21:54:57.000 UTC,0x592c07552955cb9a452d19dbfea1014795e102f2,9669.6011879781,9.669601187978099,-252.02749951229495,-2.6063898046346785,LONG,No,-0.8607909959677907,0.276,0.01776222,514.0208845799999
wBTC,16295.400000000001,2022-11-28 01:18:31.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,1.5e+06,2951.187328197192,23372.51452656108,1.558167635104072,SHORT,No,0.7741025789785859,0.082,5.288650100703265,86180.668851
wETH,1557.2,2023-01-30 22:03:07.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,650000,676.0000000232187,21101.929230482463,3.2464506508434554,SHORT,No,0.6989003181568902,0.082,35.29306677498073,54958.36358199999
wETH,1584.75,2023-01-31 21:12:48.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,1e+06,1315.2036923106157,9861.048061432883,0.9861048061432882,SHORT,No,0.3265999782399164,0.082,41.18230975926802,65263.665391
wBTC,21861.670000000002,2023-02-09 22:42:03.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,600000,745.6000005566832,41874.30310850622,6.979050518084369,SHORT,No,1.3868856939799308,0.082,3.34387645349143,73102.723547
wBTC,27861.286,2023-05-10 17:14:46.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,3.3979576899999995e+06,3652.4800825651755,35339.17554073987,1.0400122298385615,SHORT,No,1.170440899458016,0.082,3.575486599577636,99617.65474
wBTC,25962.5,2023-03-14 13:23:36.000 UTC,0x9031b0853bec292701053cea627b2ff4f22249bb,26923.284708799998,52.392712043324806,1538.27376573248,5.713544176984052,LONG,No,8.075839986053111,0.786,0.06908962,1793.73925925
wETH,1547.94,2022-11-08 17:00:08.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,607031.0526622998,619.7787047682082,6425.333481679569,1.0584851390220518,SHORT,No,2.658195864435068,0.124,16.608015970257245,25708.212241
wETH,1230.32,2022-11-16 11:30:58.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,60552.616108171664,116.92710170487948,2615.261808618867,4.318990617923002,SHORT,No,1.081948220105214,0.124,4.41981117920541,5437.78209
wETH,1645.19,2023-02-09 02:47:07.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,110917.87439613526,183.90183574879225,2089.657350501505,1.883968081680364,SHORT,No,0.8645027597443004,0.124,3.08465140196573,5074.83764
wETH,1665.7579999999998,2022-08-03 12:01:42.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,135604.0831731898,156.21590381551465,3054.65837250366,2.2526300838613644,LONG,No,0.7010762827410911,0.180,13.623866089681053,22694.06392981493
wETH,1597.21,2022-09-15 04:46:53.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,47661.18486229443,55.33463562512383,841.0107593943214,1.7645611661233778,SHORT,No,0.1930208308231125,0.180,3.666402625828789,5856.014938
wETH,1240.2,2022-10-13 15:16:56.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,15692.243221284241,16.163010517922768,324.1505265856592,2.0656736071105257,LONG,No,0.07439596135294795,0.180,1.0918699114282797,1354.1370641533526
wETH,1576.8,2022-11-06 23:14:56.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,83657.25914193207,163.38262710419332,2440.199990478122,2.916901671782126,SHORT,No,0.5600516096558023,0.180,7.928509505961442,12501.673789
wBTC,18690.600000000002,2022-11-08 18:28:44.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,44058.86343845,44.05886343845,283.23258956670503,0.6428504220549844,SHORT,No,0.06500486366395489,0.180,0.11946044867473486,2232.787462
wETH,1329.7,2022-11-08 19:57:15.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,36007.1756527581,36.00717565275811,308.61732772767493,0.857099514563107,LONG,No,0.07083092854520123,0.180,3.4675666227671798,4610.823338293519
wETH,1306.91,2023-01-09 02:30:43.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,180028.55832272593,187.94981488892586,2325.276148675816,1.2916151583613966,LONG,No,0.533675377035377,0.180,8.102345858141849,10589.036825464163
