pair,price,time,trader,position_side,fee,volume,token_amount,price_into_token_amount
wETH,1337.4899999999998,2022-09-29 17:25:36.000 UTC,0x8acdc04fa15c40e15c050913cb26f1c52d244454,LONG,79.35458167330677,79354.58167330678,14.8920731338,19917.99889572616
wETH,1745.326,2022-05-27 16:59:50.000 UTC,0x5918e7b0ca2623ad2d0446992fd97c00af510ee3,SHORT,720.2310725861232,720231.0725861232,13.941199999885407,24331.938831
wBTC,29253.732,2023-04-28 13:14:09.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,1027.1643856774929,1.027164385677493e+06,3.41116188,99789.21544613615
wETH,1152,2022-11-09 15:44:00.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,LONG,126.4028692099966,126402.86920999658,10.8681393072,12520.0964818944
wBTC,26801.313,2023-05-12 23:57:06.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,SHORT,3.313275692,3313.275692,0.00673507413610669,180.50883
wETH,1264.645,2023-01-06 17:07:52.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,SHORT,63.142150990775185,841.5683733502786,0.029724767820218323,37.591279
wBTC,30681.534,2023-07-12 13:28:07.000 UTC,0x521361df3bb4c41d84d5f26321fa67613717ea27,LONG,161.14625560917017,151803.7620847744,0.5,15340.767
wETH,1326.0439999999999,2022-09-26 13:52:08.000 UTC,0x4e839f41077cf5aece743e9cca9b26ffe450d712,SHORT,102.97029702970296,99009.900990099,7.541227892890433,10000
wETH,1179.9,2022-06-28 16:05:41.000 UTC,0x8acdc04fa15c40e15c050913cb26f1c52d244454,SHORT,239.04382470119523,239043.82470119523,50.851767098906684,60000
wETH,1575.1200000000001,2023-01-16 01:15:49.000 UTC,0x71889f7c734342741708e9f1e0d86874c91eacaf,SHORT,34.75670307845084,34756.703078450846,3.174361318502717,5000
wETH,1922.617,2023-04-21 07:49:38.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,SHORT,4.344827586206897,4344.827586206897,0.15291657152724647,294
UNI,25.319000000000003,2021-10-17 20:22:24.000 UTC,0xff03b9cc5449f8d9ac70df9f88870b9a87a4aeb4,LONG,124.67887080992871,124678.87080992872,201.9595924243064,5113.414920591014
wETH,1305.2399999999998,2022-10-20 14:47:18.000 UTC,0x2fd38ad72c9e8eb6e70f3dc534eb74adbfee2594,LONG,168.35447921191698,168354.47921191697,12.8996307783,16837.11407706829
wETH,1853.939,2023-06-21 15:36:00.000 UTC,0x583a77c02c6c417dfb190c1056cdb286aa12c2c5,LONG,15.960565411957896,15960.565411957894,0.2,370.78780000000006
wETH,1599.48,2023-02-24 18:52:28.000 UTC,0x4e839f41077cf5aece743e9cca9b26ffe450d712,SHORT,147.79036217712505,147790.36217712503,6.252332741882023,10000.48117398546
UNI,5.388,2023-06-26 08:16:52.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,LONG,33.77023960158968,21562.377919773637,619.7228264299753,3339.0665888047065
wETH,1916.6799999999998,2023-04-12 15:43:46.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,718.6864389682086,613686.438966439,32,61333.759999999995
wETH,1905.5559999999998,2023-07-05 15:30:18.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,LONG,28.7987422983166,1429.167669832575,0.18282852878634895,348.38999999999993
wETH,1184.6,2022-11-09 16:09:34.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,SHORT,14.798641436196021,14798.641436196021,0.4220834036805673,500
wETH,1679.2,2023-03-13 16:10:43.000 UTC,0x601c26130d734319ed7728ac0be1285e39f36474,LONG,1173.897317120247,1.173897317120247e+06,20,33584
wETH,1730.124,2023-03-20 23:47:16.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,LONG,12.726208581878387,10479.216102012353,1.6,2768.1984
wETH,1613.4199999999998,2023-02-09 03:36:07.000 UTC,0xa7f31b620a23656f63fcb0ddcfe185e5d0663b0f,LONG,11.649897065897067,11649.897065897065,0.19,306.54979999999995
wBTC,28594.31,2023-05-01 06:49:03.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,LONG,6729.173694468321,6.729173694468321e+06,4.94270654,141333.2830437874
wBTC,23870,2023-01-29 20:01:36.000 UTC,0x5cd19b7707f75bf21ab6831fc4a4970d3f1c96d3,SHORT,145.714285488966,142857.14263316998,0.12568077084206117,3000
LINK,6.8309999999999995,2023-07-17 17:03:04.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,SHORT,13.65,13650,146.39145073927685,1000.0000000000001
wBTC,21541.999999999996,2022-09-11 13:41:45.000 UTC,0x5d869c4af097ed3e6fe80fc7f3e87922a7ec7fb4,SHORT,49.504950333,49504.950333,0.23210472565221432,5000
wBTC,25967,2023-03-14 15:17:48.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,11.400731304499502,11400.7313044995,0.05463038,1418.58707746
wETH,1904.1719999999998,2023-04-11 16:52:19.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,LONG,997.4182827714286,997418.2827714285,11,20945.891999999996
wBTC,29114,2022-05-26 14:07:26.000 UTC,0x592c07552955cb9a452d19dbfea1014795e102f2,SHORT,29.715671949824,29597.282818670003,0.03434773648416569,999.9999999999999
wBTC,18380,2022-10-13 12:56:16.000 UTC,0x331971e70a1340e4f7fe200fa6df5086eca750e5,LONG,18.355,18355,0.10835598,1991.5829124000002
wETH,1515.8,2023-02-11 18:58:02.000 UTC,0xbf144d9bc8b565c99c0a1cf30d9942222632871f,SHORT,2356.00592,909480,12.84242404077055,19466.546361
wETH,1614.785,2023-03-13 01:10:09.000 UTC,0x0df793a88985ea3fb5a6115f0eea8c9cb214473b,SHORT,33.384136181956556,33384.13618195656,0.49863392340156737,805.18658
LINK,5.267,2023-06-17 05:33:47.000 UTC,0x521361df3bb4c41d84d5f26321fa67613717ea27,SHORT,1.0385472314807174,998.003992015968,94.93070058857033,499.99999999999994
wBTC,29921.496,2023-07-06 14:41:17.000 UTC,0x521361df3bb4c41d84d5f26321fa67613717ea27,LONG,88.822153897671,88822.15389767099,0.3,8976.4488
wETH,1550.62,2023-01-25 00:51:10.000 UTC,0x5cd19b7707f75bf21ab6831fc4a4970d3f1c96d3,SHORT,13.360773095238095,13360.773095238095,0.18094454798725673,280.576235
wETH,1643.8159999999998,2023-03-13 14:37:02.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,66.49065375062096,66490.65375062096,6.26,10290.288159999998
wETH,1192.535,2022-12-20 03:58:15.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,561.1738537606353,528894.0886699507,30,35776.05
wETH,1884.89,2023-06-22 20:40:10.000 UTC,0x03b974abcc144061eef8ed8202caed448a4abe1a,SHORT,176.8600592209458,158400.31366398744,4.244279507026935,8000
wETH,1896.317,2023-04-06 03:25:25.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,LONG,95.25635325084876,89750.77229846781,1.0479413437,1987.228985061153
wETH,1774.335,2023-05-12 16:20:07.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,SHORT,8.869927897824999,8869.927897825,0.33830262098194536,600.262181
wETH,2089.497,2023-04-16 11:58:52.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,SHORT,467.21918521663827,467219.18521663826,6.979,14582.599563
wETH,1053.79,2022-06-15 18:09:37.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,LONG,4.224802136437684,3557.46624305004,0.4722469581,497.649121976199
wETH,1908.83,2023-05-07 07:34:30.000 UTC,0x521361df3bb4c41d84d5f26321fa67613717ea27,LONG,94.46677425742574,94466.77425742574,5,9544.15
UNI,11.304975220000001,2022-02-05 21:16:04.000 UTC,0xff03b9cc5449f8d9ac70df9f88870b9a87a4aeb4,LONG,22.249922716301278,22249.92271630128,90.62309671291787,1024.4918626992
wETH,1868.7109999999998,2023-04-12 05:39:26.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,1205.3395813995953,934243.098436923,50,93435.54999999999
wETH,1727.7199999999998,2023-03-17 14:35:08.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,LONG,28.838310263689575,27972.633609259567,0.8638601305014528,1492.5084246699698
wETH,1620.2099999999998,2023-02-05 18:55:53.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,SHORT,46.16672382857143,46166.72382857143,0.5981399997531185,969.112409
wETH,1798.46,2022-06-04 22:41:37.000 UTC,0x932d80023303d002f38eab17adb990af22c8acd1,LONG,48.42511678005114,24982.72169580932,0.6,1079.076
wETH,1863.38,2022-08-18 14:23:54.000 UTC,0xdfc9155536ac305ebdb72c6c70f176723baeffb2,LONG,7.370463367297429,7370.463367297429,0.1336407604,249.023520114152
wBTC,24192.22,2023-03-13 21:28:15.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,SHORT,1.927681758823,1927.6817588229999,0.0016733197284085543,40.481319
wBTC,26116.239999999998,2023-06-13 13:01:45.000 UTC,0x521361df3bb4c41d84d5f26321fa67613717ea27,LONG,24.800994767984452,24800.994767984448,0.19087664,4984.980140633599
wETH,1804.445,2023-06-05 19:02:33.000 UTC,0xc3efac8177377dd2517000e9a5afa0ef4c67b200,LONG,61.40718624651618,50213.49733035627,0.95,1714.22275
wBTC,16745.7,2022-12-25 19:21:37.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,LONG,167.46149999999997,167461.5,0.21,3516.597
wETH,1179.22,2022-12-19 14:07:59.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,LONG,29.015533980582525,29015.533980582524,0.8447955316,996.199786773352
wETH,1606.2999999999997,2022-09-14 03:27:53.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,SHORT,8.031,8031,4.999688725642782,8031
wBTC,24285.5,2023-02-17 18:33:51.000 UTC,0x24e162daed1bf468eadac85751666109a8d67d93,SHORT,99.47859783999999,24269.359999999997,0.1675552363756151,4069.162693
wETH,1750.344,2023-06-13 12:47:36.000 UTC,0x03b974abcc144061eef8ed8202caed448a4abe1a,SHORT,112.71504844769626,112715.04844769627,5.713162669738063,10000
wETH,1629,2022-08-20 13:24:37.000 UTC,0x414ab198cb39a50f881a0a267f0e2180523fc075,LONG,539.9465198199202,539946.5198199202,11.198963070000001,18243.110841030004
wETH,1465.56,2023-03-11 19:27:23.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,1005.5457448931115,979076.0095011877,65,95261.4
wBTC,27482.76,2023-04-26 20:04:51.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,LONG,10.35171971789045,7361.08358759139,0.01812386,498.0936946535999
wETH,1652.0240000000001,2023-06-14 21:18:21.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,LONG,68.13211888782358,68132.11888782358,1,1652.0240000000001
LINK,5.061,2023-06-19 15:38:59.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,LONG,0.09111582,91.11582,19.644339063426198,99.41999999999999
wETH,1898.926,2023-07-05 13:31:03.000 UTC,0xc6e03ee76ac0dc5c1f9c016742162f587c61e1f4,SHORT,180.4760888018397,180476.08880183968,1.9961999998946773,3790.636081
wETH,1081,2022-06-15 17:14:39.000 UTC,0x482b63f865de1cc2879f5b7835e651ed018a4b37,SHORT,125.30105460361793,125301.05460361793,19.58044176410731,21166.457547
wETH,1613.52,2023-01-26 03:29:24.000 UTC,0xe86ef407af74c0eedd95ec9ec692d68d4f1a8f50,SHORT,146.28321225992636,146283.21225992637,18.592890078833854,30000
wETH,1755.714,2023-03-23 14:45:21.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,LONG,404.2291206080862,182341.30004606064,9.810016348,17223.583042412472
wETH,2087.158,2022-05-17 10:52:10.000 UTC,0x0a8ead3ce786bca2905eb462d59d711201d15895,SHORT,4.901475393603327,4901.475393603327,0.2395602057917992,500
wBTC,30376.9,2023-04-18 21:25:21.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,SHORT,56.68490996797563,56684.909967975625,0.08229937880428878,2500
wETH,1550,2023-02-14 18:23:48.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,95.71315293884429,95713.15293884429,7,10850
wETH,1795.414,2023-05-18 19:36:18.000 UTC,0x4e839f41077cf5aece743e9cca9b26ffe450d712,LONG,45.20396858565887,45203.96858565887,2.620791927,4705.406516822778
wETH,1285.1,2022-10-12 00:33:40.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,SHORT,58.25242718446602,58252.42718446601,1.5562991206909969,2000
wETH,1186.105,2022-12-18 07:03:26.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,737.064096238741,604596.1348114421,50,59305.25
wETH,1737.909,2023-06-10 08:29:32.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,1559.9320004399465,1.5599320004399465e+06,20,34758.18
wETH,1283.8799999999999,2022-10-11 10:25:41.000 UTC,0xdfc9155536ac305ebdb72c6c70f176723baeffb2,LONG,50.131300794424014,37985.152838427945,1,1283.8799999999999
wETH,1575.6000000000001,2022-11-01 20:16:08.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,SHORT,44.395924308588064,44395.924308588066,0.9520182787509519,1500
wETH,1318.3000000000002,2022-10-03 14:38:38.000 UTC,0x592ae1f4a6465095529865f0357f2ccf46349676,SHORT,4.9504950495049505,4950.49504950495,0.37927634074186445,499.99999999999994
wETH,2024.7299999999998,2022-05-19 15:35:30.000 UTC,0x482b63f865de1cc2879f5b7835e651ed018a4b37,SHORT,13.674788662357036,13674.788662357038,1.2347325322388665,2500
wETH,1878.85,2023-05-10 12:49:14.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,LONG,89.43452441428572,89434.52441428571,1,1878.85
wBTC,22088.999999999996,2023-03-13 11:45:51.000 UTC,0xbf144d9bc8b565c99c0a1cf30d9942222632871f,LONG,2209,2.209e+06,4.79483568,105913.12533551999
wBTC,26928.8,2023-06-19 18:21:47.000 UTC,0x89f550c35a2c4a4c4abc9c04a5199e86965a8e86,LONG,5.126399775966508,5126.399775966508,0.00399716,107.63872220799999
wETH,1874.856,2023-05-31 05:02:42.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,LONG,347.6283009466866,347628.3009466866,53.1614154843,99669.99878923276
wBTC,17048,2022-11-30 02:23:24.000 UTC,0x99872889528a381a68ea27243d4ee376850bafe8,SHORT,29.51471751337982,27844.0731261986,0.29328953542937586,5000
wETH,1453.7,2022-09-18 06:24:45.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,LONG,71.67429558466763,58951.86802523047,1.3701582241,1991.7990103741702
wBTC,20738.41,2022-10-26 19:36:48.000 UTC,0x4e839f41077cf5aece743e9cca9b26ffe450d712,SHORT,390.23433661355,390234.33661355,0.9643940880713613,20000
wBTC,26891.977000000003,2023-06-06 19:35:04.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,47.377178886320245,47377.17888632025,0.25321263,6809.38822206951
wETH,1288.24,2022-10-02 10:58:06.000 UTC,0xdfc9155536ac305ebdb72c6c70f176723baeffb2,SHORT,179.89200833483196,179892.00833483195,4.7180943170527225,6078.037823
wBTC,26955.115999999998,2023-05-13 01:26:20.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,SHORT,13.481595,13481.595000000001,0.03384346759999104,912.254595
wETH,2045.6599999999999,2022-05-20 10:57:11.000 UTC,0x482b63f865de1cc2879f5b7835e651ed018a4b37,SHORT,27.68105420188961,19144.70412729985,1.710939256767987,3500
wETH,1855.0259999999998,2023-06-30 14:00:25.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,878.3859899191012,741829.0866326931,20,37100.52
wETH,1621.05,2022-11-04 13:26:34.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,SHORT,16.089552238805968,14925.373134328356,1.8506523549551217,3000
wETH,1865.47,2023-04-26 01:20:14.000 UTC,0x03b974abcc144061eef8ed8202caed448a4abe1a,SHORT,231.7532803125517,204435.84365085277,5.5348100816416235,10325.022163
wETH,1931.3700000000001,2023-04-19 23:22:36.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,31.798872110383815,31798.872110383814,2,3862.7400000000002
wETH,1414.7,2023-03-10 01:17:09.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,3.2462420774795357,2822.4509803921565,0.1,141.47
wETH,2026.66,2023-04-19 08:16:13.000 UTC,0x96c99a13933cbe1751f21851a92548c1630e06c0,LONG,113.89155407686174,113891.55407686174,1.6817150914618526,3408.2647072620784
wBTC,19833,2022-09-15 21:06:05.000 UTC,0x5d869c4af097ed3e6fe80fc7f3e87922a7ec7fb4,SHORT,49.5049503606756,49504.9503606756,0.25210507739625876,5000
wETH,1545.6999999999998,2022-11-03 14:19:35.000 UTC,0x592ae1f4a6465095529865f0357f2ccf46349676,LONG,24.675742574257423,24675.742574257427,1.612376091,2492.2497238587
wETH,1591.11,2022-09-01 22:03:16.000 UTC,0x331971e70a1340e4f7fe200fa6df5086eca750e5,SHORT,23.161448272531402,23161.4482725314,0.9898679965558635,1574.988868
wETH,1520.79,2023-02-14 13:36:08.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,4672.69550808813,4.67269550808813e+06,157.74458226405926,239896.3832613587
wBTC,26642.030000000002,2023-05-17 13:58:14.000 UTC,0xe105c582b38a6f4b903072cc03dc58cd4be55029,SHORT,30.746955640785053,29997.029893122,0.11260403205011028,3000
wETH,1294.2,2022-11-09 06:59:37.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,SHORT,24.71694220766618,24716.942207666183,0.6452700432699737,835.1084900000001
wETH,1476.4999999999998,2022-08-28 22:15:07.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,LONG,19.71709946463037,19717.09946463037,0.5539056954017155,817.8417592606329
wETH,1222.3,2022-06-13 22:30:16.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,4.730365798055044,3959.132616487455,0.74,904.502
wBTC,28270.462,2023-03-20 09:22:41.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,11.541488985525193,11541.488985525193,0.1,2827.0462
wETH,1566.3999999999999,2022-10-28 17:11:23.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,LONG,10.660349344978165,10660.349344978167,0.23,360.272
wETH,1783.33,2022-08-08 11:51:25.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,SHORT,13.183604894999347,10250.537268045337,0.9967,1777.445011
wETH,1214.8,2022-11-09 13:57:49.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,SHORT,158.72582643761788,158725.82643761788,6.663662453078696,8095.017147999999
wBTC,27846.999999999996,2023-06-20 19:09:47.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,LONG,94.923809289408,94923.809289408,0.07158399,1993.3993695299998
wETH,1270.065,2022-12-16 02:16:08.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,LONG,2.2034403316370352,2203.4403316370353,0.1197551944,152.096880975636
wETH,1824.241,2023-03-23 17:25:14.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,SHORT,20.429694993286017,20429.694993286015,0.2740865927254129,500
wETH,1688.6399999999999,2023-02-02 01:23:18.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,LONG,49.16417475728156,49164.17475728155,1,1688.6399999999999
wETH,1712.9969999999998,2023-03-27 22:02:59.000 UTC,0xd210d7f9c659fd0cf240f3945065e047bab16b0b,LONG,9.003331961443218,6562.810871444214,0.7700907314708944,1319.1631127374476
wBTC,20031.579999999998,2022-09-17 00:34:06.000 UTC,0x5d869c4af097ed3e6fe80fc7f3e87922a7ec7fb4,SHORT,49.5049504095,49504.950409499994,0.24960587232759476,5000
wBTC,27656,2023-03-23 05:51:24.000 UTC,0x5f753c79e713336ab08569571dd95b850386936b,SHORT,2765.6099999999997,2.76561e+06,2.69068330420162,74413.537461
wBTC,24431,2022-08-13 11:51:32.000 UTC,0x32ae17db5157cc331993376fb3ef977d28f2f158,SHORT,2.9699999068896,2969.9999068896,0.012278253039171546,299.97
UNI,5.47092,2022-11-23 08:25:34.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,LONG,38.856665700819484,20696.6644125392,290.37635044769996,1588.6257831913306
wBTC,28672.433,2023-04-27 00:16:27.000 UTC,0xf74f2b72c8eae8288120aaff41e7b711bd28f700,LONG,399.20727578600236,332457.2713622905,1.12649924,32299.47398345092
wETH,1882.928,2022-05-12 07:40:29.000 UTC,0x711a4f90be1fb23481e5b576af59442eb8ed5dde,LONG,938.564897634665,938564.897634665,80,150634.24000000002
wETH,1532.3,2022-10-27 20:54:06.000 UTC,0x32de4efbcbbde2ce569f597e30c184e9976c2f2e,LONG,48.79148027336646,48791.48027336646,10.646533245047765,16313.68289138669
wBTC,30011.700999999997,2023-06-28 20:21:42.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,LONG,18.007122703380002,18007.12270338,0.04059846,1218.42884258046
wBTC,22585.64,2023-01-25 14:01:42.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,LONG,230.72246889032638,230722.4688903264,0.26496429,5984.3880667956
wBTC,22687.587,2023-03-13 00:44:35.000 UTC,0x55be330cc77438692981b9904d615f28f477fd59,LONG,386.3375315514,386337.53155139997,0.35853472,8134.287652520639
wETH,1653,2023-03-15 19:37:41.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,SHORT,3687.176824290692,3.6871768242906914e+06,497.61706441802784,822561.007483
wBTC,29557.512,2023-04-17 13:10:05.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,LONG,4742.380952224795,4.742380952224795e+06,3.36936274,99589.97961990288
wETH,1827.207,2023-03-23 17:23:53.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,SHORT,23.80952380952381,23809.52380952381,0.2736416837282256,499.99999999999994
wETH,1414.0400000000002,2023-03-10 04:47:41.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,LONG,48.2979648225868,48297.9648225868,0.74,1046.3896000000002
wETH,1815.2079999999999,2023-03-18 05:47:40.000 UTC,0x521361df3bb4c41d84d5f26321fa67613717ea27,LONG,17.904690485915374,17904.690485915376,0.9960692803,1808.0729261548022
wETH,1887.69,2023-06-22 19:07:05.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,SHORT,8.072799911949042,1904.055390702275,0.09270589980346348,175
wETH,1748.6929999999998,2023-06-11 13:12:56.000 UTC,0xc6e03ee76ac0dc5c1f9c016742162f587c61e1f4,SHORT,155.60985753846154,155609.85753846154,2.3136458463549636,4045.856296
wBTC,19205.06,2022-09-22 13:00:21.000 UTC,0x65a5c9f2aaa032f96c4deba170726aa33ad5afd0,SHORT,8.46429753646764,7772.0033816613,0.024924999973965193,478.68612
wETH,1680.56,2023-02-02 21:01:59.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,LONG,38.57844786407767,2447.126213592233,0.05,84.028
wETH,1117.75,2022-11-22 13:15:46.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,8.735235790486001,5325.285714285714,0.1,111.775
wETH,1069.7,2022-06-30 23:56:04.000 UTC,0x0a8ead3ce786bca2905eb462d59d711201d15895,SHORT,2.6360290460559033,2636.0290460559036,0.4773737720856315,510.646724
wBTC,28845,2023-06-21 02:22:52.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,18.48686966109739,10303.949304606,0.00750156,216.3824982
wETH,1704.3929999999998,2023-03-27 15:07:59.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,LONG,162.3898474648722,162389.8474648722,3,5113.178999999999
wBTC,18900,2022-09-25 20:57:53.000 UTC,0x4f4a61a928f89fc215d3c979ca2a53c93b01b783,SHORT,1097.9710125652439,1.097971012565244e+06,9.281634574126985,175422.893451
wETH,1262.05,2022-12-09 21:10:47.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,SHORT,7.3293729029126204,7329.372902912622,0.19940000000000002,251.65277000000003
wETH,1713.65,2023-03-27 15:54:02.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,1444.2496202959103,1.258675799086758e+06,100,171365
wBTC,29847.325999999997,2023-07-17 18:45:58.000 UTC,0xc3efac8177377dd2517000e9a5afa0ef4c67b200,LONG,36.46626789645129,986.733630765255,0.00849784,253.63780077583996
wETH,1596.8799999999999,2023-01-16 19:36:27.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,32.29069174995101,32290.69174995101,1,1596.8799999999999
LINK,7.968,2023-07-22 10:48:25.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,LONG,25.83603430042077,787.8981016208556,70.72961611445783,563.5735811999999
