pair,time,trader,volume,fee,position_side
LINK,2023-03-15 16:40:33.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,1034.5368039461082,1.034536803946108,SHORT
wETH,2023-03-15 16:43:39.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,1.1659342394949573e+06,1165.9342394949572,LONG
LINK,2023-03-15 16:57:56.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,1271.8761831670329,1.2718761831670329,SHORT
wETH,2023-03-15 17:01:40.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,362139.1158571429,416.93802511340584,LONG
wETH,2023-03-15 18:40:02.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,389.62318251997925,0.9731773022727628,LONG
wETH,2023-03-16 01:16:48.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,165739.68173913044,734.1829699301118,LONG
wETH,2023-03-16 13:21:16.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,2.5515124484647852e+06,3544.086888200246,LONG
wBTC,2023-03-17 06:00:29.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,16776.02417728004,16.776024177280043,LONG
wBTC,2023-03-17 06:01:14.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,35926.750054214244,35.926750054214246,LONG
wBTC,2023-03-17 14:39:31.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,25944.00032352451,25.94400032352451,LONG
wBTC,2023-03-17 14:41:24.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,18430.525330369346,18.43052533036935,LONG
wBTC,2023-03-17 14:43:04.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,4568.506439199936,4.568506439199935,LONG
wETH,2023-03-17 15:17:02.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,128.56491634807787,0.12856491634807787,LONG
wBTC,2023-03-17 19:55:08.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,1119.5748488213856,1.1195748488213855,LONG
wETH,2023-03-17 22:54:11.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,236.79191278672639,0.23679191278672637,LONG
wETH,2023-03-18 02:43:08.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,711.8022376470589,0.7118022376470587,LONG
wETH,2023-03-18 15:09:11.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,5.41966863521915e+06,5419.66863521915,LONG
wETH,2023-03-18 16:02:42.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,16329.401323386566,16.329401323386566,LONG
LINK,2023-03-18 17:40:10.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,126949.59208305416,126.94959208305417,LONG
UNI,2023-03-18 17:40:37.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,257747.577018403,257.747577018403,LONG
wETH,2023-03-18 17:41:17.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,422333.22211499204,422.33322211499205,LONG
LINK,2023-03-19 01:14:27.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,58.38252405301977,0.05838252405301977,SHORT
wETH,2023-03-19 01:16:02.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,19.50719394565036,0.4900084730303563,LONG
wBTC,2023-03-19 02:21:50.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,110656.94302342276,110.65694302342278,LONG
wBTC,2023-03-19 02:23:28.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,33682.94489417354,33.68294489417354,LONG
wETH,2023-03-19 16:49:50.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,182760.44727251565,182.76044727251568,SHORT
wETH,2023-03-19 17:02:45.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,150408.18476168293,150.40818476168292,LONG
wETH,2023-03-19 17:48:49.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,38039.41063440687,38.03941063440687,SHORT
LINK,2023-03-19 19:41:40.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,114188.86101203933,114.18886101203931,LONG
wBTC,2023-03-19 20:15:28.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,47339.03183908346,47.339031839083454,LONG
wBTC,2023-03-19 20:17:34.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,76467.81514954689,76.46781514954688,LONG
UNI,2023-03-19 20:18:02.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,69408.24841934121,192.09609508010104,LONG
wETH,2023-03-19 22:02:14.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,473378.43971428566,473.3784397142857,LONG
wETH,2023-03-19 22:03:31.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,827603.1780454376,827.6031780454376,LONG
wETH,2023-03-20 00:08:38.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,395807.4753575705,395.80747535757047,LONG
wETH,2023-03-20 02:43:44.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,26513.107838358177,26.513107838358174,SHORT
wETH,2023-03-20 02:45:47.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,162291.99523491174,162.29199523491172,LONG
wBTC,2023-03-20 02:46:43.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,45923.58694285273,45.92358694285273,LONG
wETH,2023-03-20 02:50:02.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,18692.945472180203,18.692945472180206,SHORT
wBTC,2023-03-20 15:37:54.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,51219.93852730029,81.25396438792598,LONG
wETH,2023-03-20 16:20:34.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,140433.71534422893,140.43371534422894,LONG
wETH,2023-03-20 16:46:48.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,129545.6397019013,129.5456397019013,SHORT
wBTC,2023-03-21 04:26:49.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,262.96992214139897,0.26296992214139897,LONG
wETH,2023-03-21 13:37:56.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,104508.81643276152,104.5088164327615,SHORT
wETH,2023-03-21 14:28:26.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,45217.389059174006,45.217389059173996,SHORT
wETH,2023-03-21 14:48:36.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,20935.614056721915,20.935614056721914,SHORT
wETH,2023-03-21 15:38:04.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,15055.25691810904,16.246010974195165,SHORT
wETH,2023-03-21 16:08:20.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,90241.91844321814,90.24191844321814,LONG
wBTC,2023-03-21 16:58:33.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,778545.8578519664,778.5458578519663,SHORT
wBTC,2023-03-21 19:11:29.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,599432.2236201871,647.7020668070091,SHORT
wETH,2023-03-21 19:31:19.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,18241.548179098336,18.241548179098338,SHORT
wBTC,2023-03-21 19:35:03.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,105324.9906085813,105.3249906085813,SHORT
wBTC,2023-03-21 19:41:51.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,272.8404050134778,0.2728404050134778,LONG
wBTC,2023-03-21 20:04:12.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,94135.42514248344,126.7680927282596,SHORT
wETH,2023-03-21 20:20:22.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,18566.190176792516,18.967504236732672,SHORT
wBTC,2023-03-21 20:39:22.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,99329.89722609946,99.32989722609946,SHORT
wETH,2023-03-21 22:09:23.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,12647.332244721427,14.266872732380623,SHORT
wBTC,2023-03-22 01:31:08.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,512494.9449567068,696.9394683461318,SHORT
wBTC,2023-03-22 01:46:38.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,98396.54016935757,98.39654016935756,SHORT
wBTC,2023-03-22 03:45:52.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,11652.302766418214,107.73401770858425,SHORT
wBTC,2023-03-22 13:40:48.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,1.6987265964697038e+06,2156.289720755722,SHORT
wETH,2023-03-22 14:35:24.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,38676.45018134208,38.67645018134208,SHORT
wETH,2023-03-22 14:49:34.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,17175.834256116144,17.17583425611615,SHORT
wBTC,2023-03-22 15:26:51.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,73626.32251788335,237.545912449155,SHORT
wBTC,2023-03-22 15:35:28.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,67718.33321320792,67.71833321320791,SHORT
wBTC,2023-03-22 15:37:54.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,172.75787440413816,0.17275787440413817,SHORT
wETH,2023-03-22 18:07:56.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,8159.313968409613,8.159313968409615,SHORT
wETH,2023-03-22 18:08:19.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,14987.675250250397,14.987675250250398,SHORT
wETH,2023-03-22 18:12:19.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,16331.250472309923,16.33125047230992,SHORT
wETH,2023-03-22 18:33:01.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,7614.287425370708,7.6142874253707085,SHORT
wETH,2023-03-22 18:42:07.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,10844.17304502967,10.844173045029672,SHORT
wETH,2023-03-22 18:58:55.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,20779.29632501017,20.77929632501017,LONG
wETH,2023-03-22 19:02:39.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,10953.04381642311,11.908891447373579,LONG
wETH,2023-03-22 19:03:31.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,10378.253377843172,10.378253377843171,LONG
wETH,2023-03-22 19:05:49.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,10375.599720842865,10.375599720842866,LONG
wETH,2023-03-22 20:16:17.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,94448.24651338285,94.44824651338286,SHORT
wETH,2023-03-22 20:18:24.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,210.44194280487804,2.721758530894241,LONG
wBTC,2023-03-22 21:44:12.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,28423.131591707435,28.42313159170744,LONG
wBTC,2023-03-23 17:48:45.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,29620.767049132988,29.620767049132983,SHORT
wETH,2023-03-24 03:24:20.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,23571.904314914667,23.57190431491467,LONG
wETH,2023-05-17 14:19:00.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,33971.41410877811,33.97141410877811,LONG
wBTC,2023-05-17 15:08:33.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,32435.223061273016,32.435223061273014,LONG
wETH,2023-05-17 19:32:02.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,40703.74509914529,40.703745099145294,SHORT
wETH,2023-05-18 14:53:57.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,72332.08758293265,72.33208758293266,SHORT
wETH,2023-05-18 21:44:20.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,40589.921765198415,40.58992176519842,SHORT
wETH,2023-05-19 13:41:41.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,87923.7037872537,1709.174143838527,SHORT
wETH,2023-05-19 15:34:50.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,107820.96145332018,143.01174536227293,SHORT
wETH,2023-05-20 15:01:27.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,75900.2109270991,467.55036193096754,SHORT
wETH,2023-05-20 15:26:23.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,116154.75407278098,116.15475407278099,SHORT
wETH,2023-05-20 18:06:08.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,50105.693603513035,50.10569360351303,SHORT
wETH,2023-05-20 18:11:21.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,10056.777090752723,10.056777090752723,SHORT
wETH,2023-05-20 22:35:08.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,13156.95824625448,136.13543960774538,SHORT
wETH,2023-05-21 11:29:43.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,59392.34430944507,282.3105609035994,SHORT
wETH,2023-05-22 12:49:09.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,59455.55487773265,564.5196262910397,SHORT
wETH,2023-05-22 13:43:07.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,59832.646589061034,85.16306401287092,SHORT
wETH,2023-05-22 21:28:24.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,136932.31604681633,352.00115445251186,SHORT
wETH,2023-05-23 01:40:03.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,58927.2774720808,58.9272774720808,SHORT
wETH,2023-05-23 01:54:47.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,27449.851529825402,27.449851529825406,SHORT
wETH,2023-05-23 03:23:02.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,61093.92817617411,245.86895501671464,SHORT
wETH,2023-05-23 03:54:31.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,61272.02737248727,61.27202737248726,SHORT
wETH,2023-05-24 14:54:36.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,55245.7211652748,55.245721165274794,SHORT
wETH,2023-05-24 15:27:47.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,27505.438766787098,28.278878863100942,SHORT
wETH,2023-05-24 20:34:18.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,50975.76258455612,57.01659725959664,SHORT
wETH,2023-05-26 23:37:14.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,145318.75412346836,145.31875412346835,LONG
wETH,2023-05-27 11:23:12.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,87206.2697531975,185.44174754066213,LONG
wETH,2023-05-27 14:01:24.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,101431.64816935897,140.72837720451554,LONG
wETH,2023-05-28 01:23:27.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,110718.08660468858,4162.5097702509765,SHORT
wETH,2023-05-28 02:52:00.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,54975.99466526905,54.97599466526904,SHORT
wETH,2023-05-28 19:26:43.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,54769.25382079712,667.0283252369542,SHORT
wETH,2023-05-28 22:06:22.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,69077.23516304803,179.91618559311286,SHORT
wETH,2023-05-30 15:31:17.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,103191.28450150315,149.75595198298603,SHORT
wETH,2023-05-31 05:13:21.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,3.2214513564635376e+06,3221.451356463537,LONG
wETH,2023-06-08 16:28:05.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,442224.25760010944,8501.373876965381,SHORT
wETH,2023-06-10 11:38:16.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,1.385785375186846e+06,1385.785375186846,LONG
wETH,2023-06-10 11:41:05.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,316845.6650717703,316.8456650717703,LONG
wETH,2023-06-10 12:08:23.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,158422.83253588516,277.60700535398826,LONG
wETH,2023-06-10 12:13:14.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,215420.45797188155,215.42045797188155,LONG
wETH,2023-06-10 12:17:30.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,123854.25935162095,123.85425935162094,LONG
wETH,2023-06-10 12:57:23.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,123854.25935162095,123.85425935162094,LONG
wETH,2023-06-10 13:01:10.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,61927.12967581047,224.61992913868423,LONG
wETH,2023-06-10 15:45:42.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,61927.12967581047,398.36863673531684,LONG
wETH,2023-06-10 15:52:21.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,128795.58228605625,128.79558228605626,LONG
wETH,2023-06-10 17:06:42.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,64397.791143028124,430.308033280265,LONG
wETH,2023-06-10 17:09:29.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,128795.58228605625,128.79558228605626,LONG
wETH,2023-06-10 17:49:03.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,495970.14925373136,495.97014925373134,SHORT
wETH,2023-06-10 17:49:46.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,426831.624016728,426.8316240167281,SHORT
wETH,2023-06-10 17:50:28.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,635980.8612440191,635.9808612440191,SHORT
wETH,2023-06-10 17:57:39.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,66874.67076393736,66.87467076393737,LONG
wETH,2023-06-10 17:58:34.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,200624.01229181208,200.6240122918121,LONG
wETH,2023-06-10 18:02:36.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,200624.01229181208,218.54642405654735,LONG
wETH,2023-06-10 18:05:01.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,668746.7076393737,668.7467076393737,LONG
wETH,2023-06-10 18:06:55.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,668746.7076393737,668.7467076393737,LONG
wETH,2023-06-10 18:07:24.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,495713.997005988,495.71399700598806,LONG
wETH,2023-06-10 18:29:16.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,321051.3709914109,321.051370991411,LONG
wETH,2023-06-12 11:09:26.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,997693.311241661,997.6933112416608,SHORT
wETH,2023-06-12 11:12:58.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,869245.1420029895,869.2451420029895,SHORT
wETH,2023-06-12 11:21:48.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,124301.74563591024,124.30174563591022,SHORT
wETH,2023-06-12 11:53:45.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,74543.86839481555,74.54386839481555,SHORT
wETH,2023-06-12 11:54:49.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,223631.60518444667,223.63160518444667,SHORT
wETH,2023-06-12 15:02:13.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,367493.27488293307,530.0417876275806,SHORT
wETH,2023-06-12 15:15:04.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,109538.50764159425,109.53850764159424,SHORT
wETH,2023-06-12 16:35:34.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,79624.60063897763,129.42065482869594,SHORT
wETH,2023-06-12 16:45:49.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,134219.1084073003,134.2191084073003,SHORT
wETH,2023-06-12 20:21:40.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,869245.1420029895,869.2451420029895,SHORT
wETH,2023-06-12 20:22:29.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,869245.1420029895,869.2451420029895,SHORT
wETH,2023-06-12 20:23:51.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,869245.1420029895,869.2451420029895,SHORT
wETH,2023-06-12 20:31:21.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,288265.03140891413,288.2650314089141,SHORT
wETH,2023-06-12 20:55:14.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,82153.88073119569,82.15388073119568,SHORT
wETH,2023-06-12 20:58:48.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,27384.62691039856,27.38462691039856,SHORT
wETH,2023-06-12 20:59:47.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,27384.62691039856,27.38462691039856,SHORT
wETH,2023-06-12 21:00:36.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,27384.62691039856,75.91140438191657,SHORT
wETH,2023-06-12 22:36:50.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,49292.32843871741,98.2572599408018,SHORT
wETH,2023-06-13 01:01:51.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,6.666946011069189e+06,6666.94601106919,LONG
wETH,2023-06-13 02:45:07.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,49292.32843871741,248.30676346713287,SHORT
wETH,2023-06-13 12:34:58.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,8.256604823612789e+06,8256.604823612788,LONG
wETH,2023-06-13 15:27:55.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,2.6956990031580166e+06,2695.6990031580162,LONG
wETH,2023-06-13 15:39:48.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,4.1568265114192925e+06,4156.826511419293,LONG
wETH,2023-06-13 18:16:30.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,156114.84524368987,955.3147428103902,SHORT
wETH,2023-06-14 20:08:49.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,2.3828569224977135e+06,2382.856922497713,LONG
wETH,2023-06-14 21:40:28.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,4.1374612624537186e+06,4137.4612624537185,LONG
wETH,2023-06-16 17:52:37.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,943469.8147041242,943.4698147041242,SHORT
wETH,2023-06-16 17:55:00.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,943469.8147041242,943.4698147041242,SHORT
wETH,2023-06-16 17:56:23.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,646304.6080191503,646.3046080191501,SHORT
wETH,2023-06-16 17:57:40.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,447798.9618686364,447.7989618686364,SHORT
wETH,2023-06-19 13:43:58.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,109538.50764159425,4294.9231594532275,SHORT
wETH,2023-06-19 18:18:58.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,109538.50764159425,449.5024954047335,SHORT
wETH,2023-06-19 18:22:15.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,109538.50764159425,109.53850764159424,SHORT
wETH,2023-06-21 12:54:05.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,866637.4065769806,866.6374065769807,LONG
wETH,2023-06-21 12:53:50.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,767899.2199182534,767.8992199182534,LONG
wETH,2023-06-21 12:55:58.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,122081.37000377584,122.08137000377583,LONG
wETH,2023-06-21 13:01:05.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,198385.08982035925,230.00421375734146,LONG
wETH,2023-06-21 13:08:29.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,109209.89211866946,109.20989211866946,LONG
wETH,2023-06-21 14:05:40.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,1.7332748131539612e+06,1733.2748131539613,LONG
wETH,2023-06-21 14:06:06.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,546049.4605933473,546.0494605933472,LONG
wETH,2023-06-21 14:06:41.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,136038.0148181003,136.0380148181003,LONG
wETH,2023-06-21 15:25:37.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,269580.381001796,269.580381001796,SHORT
wETH,2023-06-21 16:07:50.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,27384.62691039856,33.315395292438076,SHORT
wETH,2023-06-21 16:12:14.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,27384.62691039856,27.38462691039856,SHORT
wETH,2023-06-21 16:17:31.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,54769.25382079712,54.76925382079712,SHORT
wETH,2023-06-21 16:25:57.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,54769.25382079712,54.76925382079712,SHORT
wETH,2023-06-23 12:37:02.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,3801.630738700088,3.801630738700088,SHORT
wETH,2023-06-23 12:52:43.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,20812.98438840292,20.81298438840292,SHORT
wETH,2023-06-23 20:50:32.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,1858.152624450502,5.4026572027533355,SHORT
wETH,2023-06-24 16:24:09.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,30863.950150073648,30.863950150073645,LONG
wETH,2023-06-24 16:24:49.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,526.5651999687336,0.5265651999687336,LONG
wETH,2023-06-24 19:26:04.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,19923.885074334805,19.92388507433481,SHORT
wETH,2023-06-24 21:15:31.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,29034.539570361383,29.034539570361382,LONG
wETH,2023-06-25 02:33:41.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,26862.377058524056,26.862377058524057,SHORT
